349,Kaiteriteri,41°03'S,173°01'E
Based on constituent set with reference date:,01-Jul-2009
Local Std or Daylight Time,Tidal heights in metres.
14,We,12,2022,02:09,3.2,08:06,1.0,14:22,3.3,20:39,1.1
15,Th,12,2022,02:53,3.1,08:47,1.1,15:06,3.2,21:32,1.1
16,Fr,12,2022,03:41,3.1,09:35,1.2,15:59,3.1,22:29,1.2
17,Sa,12,2022,04:34,3.0,10:33,1.3,17:03,3.1,23:28,1.2
18,Su,12,2022,05:33,3.0,11:42,1.3,18:10,3.1,,
19,Mo,12,2022,00:26,1.1,06:39,3.1,12:54,1.2,19:12,3.2
20,Tu,12,2022,01:23,1.0,07:46,3.2,13:57,1.1,20:08,3.3
21,We,12,2022,02:19,0.8,08:47,3.4,14:51,0.8,21:01,3.5
22,Th,12,2022,03:14,0.7,09:41,3.7,15:41,0.6,21:52,3.6
23,Fr,12,2022,04:08,0.5,10:30,3.9,16:29,0.5,22:44,3.7
24,Sa,12,2022,04:59,0.4,11:17,4.0,17:16,0.4,23:36,3.8
25,Su,12,2022,05:49,0.3,12:03,4.1,18:04,0.3,,
26,Mo,12,2022,00:28,3.8,06:38,0.3,12:48,4.1,18:53,0.4
27,Tu,12,2022,01:20,3.7,07:25,0.4,13:35,4.0,19:45,0.5
28,We,12,2022,02:12,3.6,08:14,0.5,14:23,3.9,20:40,0.7
29,Th,12,2022,03:04,3.5,09:04,0.7,15:16,3.6,21:38,0.8
30,Fr,12,2022,03:58,3.3,09:59,0.9,16:14,3.4,22:37,1.0
31,Sa,12,2022,04:56,3.2,11:02,1.1,17:17,3.3,23:38,1.1
